,grs_zones,2011,2016,2021,2026,2031,2036,2041,2046,2051,ga11_name_Greater Geelong (C),ga11_name_Queenscliffe (B),ga11_name_Surf Coast (S),id_areas_Armstrong Creek Growth Area,id_areas_Barwon Heads - Connewarre - Breamlea,id_areas_Bell Park,id_areas_Bell Post Hill,id_areas_Belmont,id_areas_Clifton Springs,id_areas_Corio,id_areas_Drysdale,id_areas_East Geelong,id_areas_Geelong - South Geelong - Drumcondra,id_areas_Geelong West,id_areas_Grovedale - Marshall,id_areas_Hamlyn Heights,id_areas_Herne Hill - Fyansford,id_areas_Highton - Ceres,id_areas_Lara,id_areas_Leopold,id_areas_Lovely Banks - Batesford - Moorabool,id_areas_Manifold Heights,id_areas_Newcomb - Moolap,id_areas_Newtown,id_areas_Norlane - North Shore,id_areas_North Geelong - Rippleside,id_areas_Ocean Grove,id_areas_Portarlington,id_areas_Rural Bellarine Peninsula,id_areas_Rural North,id_areas_St Albans Park,id_areas_St Leonards - Indented Head,id_areas_Thomson - Breakwater,id_areas_Wandana Heights,id_areas_Waurn Ponds - Mount Duneed (West),id_areas_Whittington,settlement_Barwon Heads,settlement_Drysdale,settlement_Geelong,settlement_Indented Head,settlement_Jan Juc,settlement_Lara,settlement_Leopold,settlement_Ocean Grove,settlement_Point Lonsdale,settlement_Portarlington,settlement_Queenscliffe,settlement_St Leonards,settlement_Torquay
268,377.0,1181.0,1165.0,1182.0,1172.0,1160.0,1143.0,1120.0,1122.0,1192.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
269,378.0,573.0,565.0,574.0,569.0,563.0,554.0,543.0,544.0,579.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
270,379.0,603.0,598.0,612.0,610.0,608.0,604.0,597.0,604.0,648.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
271,380.0,661.0,653.0,663.0,657.0,651.0,641.0,628.0,629.0,669.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
272,381.0,542.0,548.0,563.0,570.0,580.0,591.0,600.0,618.0,666.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
273,382.0,585.0,577.0,587.0,582.0,576.0,567.0,556.0,557.0,594.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274,383.0,613.0,601.0,616.0,613.0,607.0,600.0,592.0,596.0,636.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
275,384.0,661.0,652.0,661.0,655.0,649.0,639.0,626.0,627.0,665.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
276,385.0,650.0,641.0,652.0,646.0,640.0,630.0,617.0,619.0,659.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
277,386.0,649.0,636.0,651.0,647.0,641.0,634.0,625.0,628.0,669.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278,387.0,602.0,594.0,603.0,598.0,592.0,583.0,571.0,572.0,608.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
279,388.0,601.0,602.0,645.0,652.0,651.0,666.0,695.0,765.0,977.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280,389.0,628.0,615.0,630.0,627.0,621.0,614.0,605.0,608.0,649.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
281,390.0,601.0,603.0,646.0,652.0,651.0,666.0,696.0,766.0,980.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
282,391.0,787.0,771.0,790.0,786.0,778.0,769.0,759.0,763.0,814.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
283,392.0,494.0,495.0,530.0,535.0,535.0,547.0,571.0,628.0,802.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
284,393.0,603.0,604.0,647.0,654.0,653.0,668.0,698.0,768.0,981.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
285,394.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
286,395.0,618.0,619.0,663.0,670.0,669.0,685.0,715.0,787.0,1005.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
287,396.0,225.0,250.0,293.0,321.0,323.0,329.0,332.0,353.0,387.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
288,397.0,800.0,832.0,866.0,868.0,932.0,1035.0,1021.0,955.0,907.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
289,398.0,782.0,836.0,808.0,797.0,815.0,866.0,906.0,948.0,1017.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
290,399.0,585.0,568.0,579.0,570.0,553.0,584.0,607.0,631.0,673.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
291,400.0,784.0,841.0,900.0,883.0,852.0,896.0,928.0,961.0,1022.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
292,401.0,965.0,956.0,989.0,1019.0,1050.0,1071.0,1081.0,1195.0,1356.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
293,402.0,523.0,517.0,519.0,530.0,535.0,531.0,524.0,555.0,566.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
294,403.0,153.0,170.0,178.0,185.0,179.0,192.0,205.0,218.0,227.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
295,404.0,923.0,959.0,980.0,972.0,955.0,971.0,981.0,987.0,960.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
296,405.0,630.0,626.0,613.0,613.0,618.0,635.0,653.0,668.0,682.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
297,406.0,561.0,555.0,554.0,555.0,551.0,567.0,578.0,582.0,575.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
298,407.0,870.0,861.0,859.0,862.0,855.0,880.0,898.0,904.0,893.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
299,408.0,520.0,515.0,513.0,515.0,511.0,526.0,537.0,540.0,534.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
300,409.0,743.0,789.0,786.0,785.0,778.0,794.0,806.0,811.0,804.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
301,410.0,477.0,472.0,471.0,472.0,469.0,483.0,492.0,495.0,489.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
302,411.0,677.0,673.0,665.0,666.0,671.0,694.0,713.0,728.0,741.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
303,412.0,572.0,566.0,564.0,567.0,562.0,579.0,590.0,594.0,587.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
304,413.0,334.0,331.0,330.0,331.0,329.0,338.0,345.0,347.0,343.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
305,414.0,937.0,928.0,925.0,928.0,921.0,948.0,966.0,973.0,961.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
306,415.0,623.0,646.0,660.0,785.0,789.0,810.0,818.0,819.0,808.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
307,416.0,716.0,711.0,702.0,733.0,741.0,770.0,779.0,792.0,810.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
308,417.0,761.0,753.0,751.0,754.0,748.0,770.0,785.0,790.0,781.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
309,418.0,708.0,933.0,958.0,967.0,974.0,992.0,1012.0,1029.0,1045.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
310,419.0,593.0,587.0,586.0,586.0,581.0,599.0,610.0,614.0,607.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
311,420.0,615.0,612.0,1109.0,1251.0,1262.0,1298.0,1331.0,1355.0,1375.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
312,421.0,782.0,778.0,767.0,824.0,837.0,869.0,887.0,904.0,924.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
313,422.0,102.0,104.0,103.0,100.0,99.0,103.0,104.0,106.0,107.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
314,423.0,150.0,150.0,144.0,140.0,141.0,146.0,147.0,149.0,149.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
315,424.0,875.0,886.0,870.0,857.0,864.0,900.0,909.0,918.0,914.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
316,425.0,581.0,652.0,737.0,1111.0,1153.0,1233.0,1284.0,1322.0,1292.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
317,426.0,940.0,1090.0,1094.0,1089.0,1082.0,1101.0,1110.0,1115.0,1130.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
318,427.0,708.0,689.0,692.0,690.0,687.0,680.0,670.0,687.0,796.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
319,428.0,648.0,628.0,629.0,625.0,619.0,609.0,597.0,613.0,726.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
320,429.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
321,430.0,130.0,128.0,130.0,131.0,132.0,133.0,133.0,139.0,163.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
322,431.0,538.0,522.0,523.0,519.0,515.0,506.0,496.0,509.0,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
323,432.0,664.0,644.0,641.0,633.0,625.0,615.0,602.0,612.0,698.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
324,433.0,476.0,493.0,502.0,509.0,525.0,530.0,522.0,536.0,607.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
325,434.0,280.0,272.0,271.0,268.0,266.0,271.0,276.0,278.0,278.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
326,435.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
327,436.0,346.0,335.0,334.0,330.0,326.0,321.0,314.0,323.0,382.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,437.0,572.0,554.0,555.0,551.0,547.0,538.0,527.0,540.0,636.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
329,438.0,412.0,400.0,398.0,394.0,390.0,383.0,375.0,386.0,458.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
330,439.0,580.0,563.0,564.0,560.0,555.0,546.0,535.0,548.0,644.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
331,440.0,730.0,707.0,709.0,704.0,698.0,686.0,672.0,690.0,812.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
332,441.0,704.0,683.0,684.0,680.0,674.0,664.0,651.0,667.0,784.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
333,442.0,635.0,654.0,655.0,651.0,646.0,636.0,623.0,638.0,745.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
334,443.0,730.0,708.0,708.0,704.0,699.0,712.0,718.0,724.0,738.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
335,444.0,795.0,771.0,773.0,768.0,761.0,749.0,734.0,752.0,881.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
336,445.0,537.0,556.0,557.0,553.0,549.0,540.0,530.0,544.0,640.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
337,446.0,804.0,837.0,839.0,835.0,829.0,861.0,846.0,868.0,1018.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
338,447.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
339,448.0,615.0,634.0,624.0,614.0,609.0,599.0,586.0,590.0,669.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
340,449.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
341,450.0,616.0,634.0,624.0,699.0,736.0,754.0,764.0,756.0,701.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
342,451.0,946.0,974.0,958.0,944.0,936.0,921.0,901.0,903.0,1032.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
343,452.0,842.0,921.0,926.0,917.0,910.0,924.0,945.0,930.0,863.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
344,453.0,529.0,1013.0,997.0,982.0,974.0,973.0,967.0,947.0,891.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
345,454.0,46.0,74.0,87.0,95.0,104.0,104.0,102.0,100.0,120.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
346,455.0,297.0,307.0,302.0,298.0,296.0,301.0,303.0,301.0,286.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
347,456.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
348,457.0,191.0,197.0,194.0,191.0,189.0,186.0,182.0,188.0,229.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
349,458.0,420.38309352517985,454.1982142857143,498.62745098039215,544.6791443850267,585.4616755793227,641.0532859680284,686.4866785079929,726.271758436945,755.6631205673759,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
350,459.0,394.0,395.0,403.0,407.0,410.0,428.0,456.0,491.0,550.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
351,460.0,78.0,90.0,97.0,101.0,103.0,110.0,120.0,132.0,159.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
352,461.0,415.0,403.0,399.0,403.0,403.0,392.0,385.0,374.0,390.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
353,462.0,486.0,488.0,497.0,502.0,505.0,529.0,563.0,607.0,680.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
354,463.0,23.0,23.0,24.0,26.0,27.0,28.0,29.0,30.0,37.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
355,464.0,119.0,119.0,162.0,249.0,306.0,304.0,303.0,300.0,350.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
356,465.0,551.0,550.0,563.0,575.0,582.0,592.0,614.0,647.0,781.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
357,466.0,510.0,512.0,512.0,511.0,512.0,527.0,541.0,553.0,564.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
358,467.0,623.0,629.0,629.0,633.0,639.0,662.0,682.0,701.0,719.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
359,468.0,666.0,668.0,667.0,669.0,672.0,693.0,710.0,727.0,743.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
360,469.0,546.0,547.0,547.0,548.0,551.0,567.0,581.0,595.0,608.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
