Date,Minimum temperature (C),Maximum temperature (C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
4/01/2016,17.9,24.1,0,,,SE,50,16:05,19.6,68,,ESE,20,1020.2,22.3,51,,ESE,20,1018.9
5/01/2016,17.2,25.8,0,,,SE,33,23:08,19.5,68,,SE,9,1017.9,24.7,49,,SSE,19,1014.8
6/01/2016,17,24.2,0,,,S,50,14:47,19.3,88,,SE,22,1018.6,23.3,60,,SSE,30,1018.7
7/01/2016,16,22.1,0,,,S,44,17:08,18.2,73,,S,20,1021.8,20.9,53,,S,28,1021.8
8/01/2016,14.8,21.4,,,,S,37,12:46,17.8,58,,SSW,15,1023.7,20.4,58,,SSE,19,1022.5
9/01/2016,14.6,21.8,0,,,SSE,33,14:03,16.7,77,,S,4,1022.1,21,59,,S,20,1020.8
10/01/2016,13.4,26.8,0,,,S,28,15:32,17.8,73,,NNE,6,1018.1,25.8,48,,SE,11,1014.2
11/01/2016,14.9,38.1,0,,,S,41,13:39,23.1,53,,NNE,9,1010,28.1,38,,SSW,28,1007.4
12/01/2016,15,25.4,0,,,S,31,17:02,18.3,77,,SSE,13,1015.7,24.4,52,,S,19,1014.8
13/01/2016,14.5,43.7,0.2,,,W,72,16:20,22,73,,NE,13,1010.9,41.5,14,,WNW,24,1003.8
14/01/2016,16.8,20.5,0.8,,,SSW,63,16:44,17.4,60,,SSW,20,1017.4,18,50,,SSW,28,1020.8
15/01/2016,12.8,19.9,0.4,,,S,39,09:25,17.3,41,,S,22,1031,18.3,48,,SSE,20,1030.5
16/01/2016,9.8,22.1,0,,,SSE,33,16:24,16.7,64,,ESE,6,1029.7,21.3,49,,SSE,17,1026.5
17/01/2016,13.2,32.1,0,,,SE,35,16:37,18.8,81,,SE,4,1023,31.1,25,,NE,17,1018.3
18/01/2016,15.7,37.2,0,,,S,48,16:37,24.9,39,,NE,7,1015.3,31.6,28,,S,24,1012.2
19/01/2016,12.8,28.6,0,,,S,35,16:17,20.1,75,,ESE,4,1013.8,24.2,59,,S,22,1010
20/01/2016,18.2,26,0.6,,,S,35,13:50,18.5,92,,SSE,9,1010.9,23.9,64,,SSE,22,1008.9
21/01/2016,17.4,24.2,0.6,,,S,31,18:26,19.1,85,,SSE,9,1010.3,23.5,65,,SSE,11,1010.2
22/01/2016,16.2,22.2,4.4,,,SSW,28,06:38,17.1,93,,E,4,1010.3,18.9,93,,NNE,9,1008.8
23/01/2016,16.5,23.3,5.2,,,S,43,14:55,18.6,84,,W,11,1012.8,21.8,59,,S,28,1013.7
24/01/2016,15.4,23.5,0,,,SSE,39,13:16,17.6,89,,SW,15,1015.5,21.3,65,,S,22,1014.9
25/01/2016,15.6,21.6,0,,,S,41,18:05,18.8,61,,S,22,1017.4,20.9,56,,SSW,24,1017
26/01/2016,16.1,25,0,,,SE,48,14:34,20.7,80,,SSE,19,1018.8,24.4,59,,SSE,28,1015.8
27/01/2016,19.2,29.1,0,,,W,56,14:12,21.4,81,,NE,11,1011.6,21.4,70,,SSW,24,1008.5
28/01/2016,17.3,27.9,44.8,,,SSE,37,17:12,21.3,85,,W,13,1004.8,25.7,61,,WNW,17,1001.4
29/01/2016,14.6,17.3,0.8,,,S,26,15:50,14.9,92,,WNW,11,1003.5,14.9,94,,SSE,11,1003.1
30/01/2016,12.6,21.4,4.4,,,S,33,13:18,16.1,93,,SSE,7,1006.9,20.5,68,,S,22,1005.3
31/01/2016,16,22.9,3.4,,,NNE,37,13:07,17.6,91,,NE,19,999.7,22.3,52,,NE,17,1000.6
1/02/2016,12,24.5,0,,,SSW,30,10:52,16.9,72,,W,13,1006.6,23.6,55,,S,15,1005.7
2/02/2016,15.5,29.1,0,,,S,31,12:51,19.9,92,,NNE,11,1005.3,25.8,57,,SE,19,1001.7
3/02/2016,17.1,21.1,2.8,,,SSW,50,15:37,17.2,94,,SW,22,1008.3,20.4,61,,S,30,1011.6
4/02/2016,16.1,21,0,,,S,44,11:04,17.6,69,,SSW,24,1019.6,20.1,56,,S,31,1020.1
5/02/2016,16.2,24.9,0,,,SSE,41,15:07,19.9,68,,SSE,15,1020.9,23.9,56,,SSE,26,1018.5
6/02/2016,14.4,31,0,,,S,31,17:13,21.2,85,,E,2,1017.4,30.1,37,,NE,17,1014.1
7/02/2016,16.4,26.4,0,,,S,43,16:04,19.7,93,,SSW,15,1017.2,25.8,56,,S,22,1016.3
8/02/2016,16.7,22.8,0,,,S,37,16:06,19.6,70,,SSW,11,1022.5,22,58,,S,22,1022.5
9/02/2016,16.8,23,0,,,SSE,30,17:31,18.5,69,,SSE,7,1022.2,22.3,56,,S,13,1019.3
10/02/2016,15.6,23.2,0,,,S,30,17:38,18.6,80,,W,4,1016.4,21.3,61,,S,19,1015.2
11/02/2016,13.9,23.7,0,,,S,39,15:10,19.6,72,,SSE,7,1017.5,22.6,57,,S,20,1016.3
12/02/2016,13.3,23.9,0,,,S,31,15:25,19.2,74,,E,6,1016.9,23.7,58,,SSE,17,1013.7
13/02/2016,13.9,32.4,0,,,S,44,14:14,19,74,,NNE,6,1009.4,24.6,57,,S,30,1006.7
14/02/2016,14.6,24.6,0,,,W,48,13:04,18.1,68,,WNW,13,1011.7,22.6,47,,WSW,22,1011.6
15/02/2016,11.7,26.3,0,,,WSW,52,21:26,15.7,76,,NW,13,1013.7,24.6,36,,W,28,1009.7
16/02/2016,13.6,19.8,0.6,,,S,54,16:41,14.7,64,,WSW,13,1016.5,18.6,46,,S,31,1017.6
17/02/2016,13.6,23.7,0,,,S,50,15:35,16.5,72,,W,17,1015.6,22.9,58,,S,31,1013.2
18/02/2016,15.2,23.1,0,,,S,26,17:42,17,82,,WSW,11,1012.7,21.1,59,,S,7,1010.7
19/02/2016,14.1,22.1,0,,,SW,43,10:43,18.6,74,,NW,11,1012.4,17.1,80,,S,26,1014.9
20/02/2016,12.1,21.1,0,,,SSE,37,14:42,16.2,64,,SSE,6,1022.3,19,51,,SSE,22,1023.6
21/02/2016,10.3,23.3,0,,,SSE,31,16:42,17.9,66,,SE,15,1024.9,21.9,59,,S,19,1022.9
22/02/2016,14.4,25,0,,,NE,19,19:49,18.3,93,,NNW,6,1022.2,24.2,61,,SSE,4,1021.9
23/02/2016,15.1,42,0,,,NW,48,13:46,23.6,70,,NE,11,1011.6,40.1,16,,NW,24,1007.1
24/02/2016,21.4,25.5,0,,,S,31,12:42,22.4,70,,SSE,4,1012,22.7,68,,S,20,1010.5
25/02/2016,17.4,28.3,5.4,,,WNW,43,11:41,20.2,92,,W,19,1010.2,25.1,49,,WSW,30,1010.1
26/02/2016,14.1,23.3,0.2,,,WSW,33,13:31,16.8,82,,W,15,1018.4,21.8,51,,SSE,17,1019.1
27/02/2016,16.4,23.4,0,,,S,26,17:06,18.1,74,,WSW,6,1021.9,21.5,58,,S,11,1020.3
28/02/2016,14.4,23.3,0,,,S,35,15:06,17.9,64,,W,7,1021.6,21.6,58,,S,19,1020.7
29/02/2016,16.3,23.1,0,,,SSE,35,15:56,18.6,64,,SSE,13,1022.6,21.7,61,,S,22,1020.9
1/03/2016,15.4,34.4,0,,,WNW,35,15:06,18.4,95,,Calm,,1017.6,31.8,31,,N,13,1014.4
2/03/2016,14.3,32.8,0,,,S,57,17:34,20.8,54,,NW,7,1016.6,25.9,50,,S,33,1015.6
3/03/2016,15.7,23.2,0,,,S,33,15:09,18.5,70,,SSE,17,1021.5,21.9,57,,SSE,17,1020
4/03/2016,14.5,30.9,0,,,S,39,16:52,19.3,94,,S,7,1018.1,30.3,46,,SSE,13,1013.9
5/03/2016,18.5,21.3,0,,,SSW,28,01:52,20.4,80,,SW,9,1019.9,21.3,71,,SSE,17,1020.6
6/03/2016,15.2,24.7,0,,,S,37,16:28,18.6,92,,SSE,7,1020.8,21.9,69,,S,22,1019.1
7/03/2016,17,24.3,0.6,,,S,43,10:51,19.6,93,,SW,9,1020.2,23.1,66,,S,24,1021.2
8/03/2016,18.9,32.7,0,,,SSE,26,01:20,22.2,92,,ESE,7,1019.1,30.9,51,,S,13,1014.6
9/03/2016,20.4,23.1,0,,,NNW,35,00:29,22,92,,NW,4,1016.1,22.7,82,,S,17,1017.1
10/03/2016,17.1,19.4,2.2,,,SSE,22,09:49,17.4,93,,SE,6,1022.1,18.4,93,,SE,7,1019.8
11/03/2016,17.4,26.3,4.2,,,S,28,16:15,19.1,,,SSW,4,1017.5,25.7,68,,S,17,1016
12/03/2016,19.1,21.7,0.2,,,S,26,15:01,19.5,95,,S,7,1020.4,21.3,86,,SSE,15,1020.9
13/03/2016,16.9,22.2,0,,,S,24,16:06,18.7,90,,SSE,9,1021.3,21.7,75,,S,13,1019.4
14/03/2016,16.8,21.5,0,,,S,39,13:58,18.3,76,,S,9,1021.3,19.6,57,,S,26,1021.3
15/03/2016,15,25,0,,,ESE,50,13:33,19.6,76,,ESE,20,1021.3,23.7,52,,ESE,26,1019
16/03/2016,15.4,30.5,0,,,SE,28,16:04,19.4,87,,SE,6,1019.1,28,43,,NE,11,1014.9
17/03/2016,18.5,34.6,0,,,N,37,16:53,23.6,56,,NE,15,1011.5,31.3,31,,N,11,1005.4
18/03/2016,14.8,19.9,23.6,,,SW,59,14:59,14.9,94,,WNW,17,996.2,17.8,59,,SW,33,1002.3
19/03/2016,11.6,18.8,0.4,,,S,37,15:36,13.3,92,,WSW,13,1014.5,17.3,52,,SW,17,1017.3
20/03/2016,11.6,20.3,0.2,,,SSE,37,15:36,16.5,60,,ESE,9,1020.9,19.4,54,,SSE,17,1020.2
21/03/2016,11,21.1,0,,,SSE,35,11:48,16.6,81,,SE,7,1022.4,20,60,,SSE,20,1020.8
22/03/2016,10.8,24.4,0,,,S,26,16:43,15.1,94,,SSE,6,1020,22.7,48,,NNE,9,1016.9
23/03/2016,12.1,28.7,0,,,S,31,18:14,16,77,,NW,4,1016,23.7,43,,SSE,19,1015.5
24/03/2016,15.9,19.4,0,,,S,26,13:41,17.6,92,,SE,6,1021.2,19.1,69,,SSE,17,1019.6
25/03/2016,13.6,21.7,0,,,WSW,28,09:53,15.9,73,,WSW,11,1021.4,19.9,48,,SSE,15,1019.6
26/03/2016,14.3,20.3,0,,,W,31,13:44,15.3,93,,WNW,11,1020.2,19.5,64,,WSW,19,1019.4
27/03/2016,12.2,18.4,0.8,,,S,35,12:59,14.4,77,,WSW,7,1022,17.7,55,,SSE,20,1021.1
28/03/2016,13.6,17.7,0,,,SSE,31,15:00,15.5,53,,S,6,1020.6,17.4,51,,SSE,17,1019.3
29/03/2016,14.4,18.3,0,,,SSW,37,14:20,15.4,64,,S,15,1021.3,17.4,53,,SE,20,1020.6
30/03/2016,12.4,19.4,0,,,S,33,11:03,15.4,61,,SW,7,1021,18.9,40,,SSW,26,1020.1
31/03/2016,10.4,23.4,0,,,WNW,30,10:40,15.2,74,,WNW,9,1019.8,21.8,53,,WNW,11,1017.4
1/04/2016,13,27.1,0,,,N,50,12:42,16.9,71,,N,7,1014.6,26.3,30,,NNW,28,1009.9
2/04/2016,15.1,22.2,0,,,S,39,14:05,15.2,92,,SW,13,1016.3,20.5,39,,S,17,1019.6
3/04/2016,9.6,19,0,,,SSE,28,14:14,12.2,82,,WNW,7,1027.2,18.2,50,,S,11,1025.6
4/04/2016,10,21.6,0,,,SE,24,16:09,16.7,64,,NE,6,1023.1,20.4,52,,ESE,7,1017.7
5/04/2016,9.9,31.7,0,,,NNW,54,13:08,21.5,37,,NNE,11,1011.8,30.3,19,,NW,30,1007.9
6/04/2016,13.1,17.3,3.2,,,SW,37,16:01,13.5,94,,NW,9,1015.1,15.1,92,,SW,9,1016.7
7/04/2016,7.9,18.8,2.8,,,W,31,11:30,12.6,83,,WNW,13,1025.2,17.8,55,,WNW,13,1023
8/04/2016,12.5,20.6,0,,,W,24,14:24,15.1,83,,NW,11,1023.2,19.1,49,,WNW,13,1021.8
9/04/2016,12.9,22.7,0,,,NW,31,11:18,16.4,80,,NW,9,1022.4,21.2,48,,W,13,1019.5
10/04/2016,13.9,22.6,0,,,W,46,14:13,17.4,70,,WNW,22,1019.6,21.7,47,,W,20,1017.1
11/04/2016,13.8,20.4,0,,,WSW,31,11:11,16.2,82,,W,15,1021.5,19.3,67,,S,19,1021
12/04/2016,12.4,19.8,0,,,SW,31,10:07,14.7,92,,SW,9,1026,18.7,53,,S,15,1023.9
13/04/2016,12.5,19.5,1,,,SSE,26,16:05,16,89,,SSE,6,1028.4,18.7,54,,SSE,13,1026.7
14/04/2016,11.1,21.9,0,,,S,22,16:36,16.1,93,,SSW,2,1026.7,20.7,68,,SE,11,1022.8
15/04/2016,9,28.1,0,,,NW,37,14:56,15.5,95,,NNW,4,1022.3,26.7,27,,WNW,19,1018
16/04/2016,12.8,17.5,0.2,,,S,37,15:10,15.6,95,,S,11,1022.3,16.3,69,,S,24,1022.5
17/04/2016,12.6,18.5,0.4,,,SSE,37,13:02,15.4,63,,S,20,1026.1,17.3,68,,SSE,19,1022.5
18/04/2016,7.5,23.9,0,,,SSW,28,17:11,14.1,94,,NNE,6,1020.4,23.3,48,,SSE,4,1016.3
19/04/2016,9.4,27,0,,,ENE,17,15:54,16.6,66,,N,4,1019.1,26.6,33,,E,6,1016.8
20/04/2016,9.3,30.2,0,,,NNE,22,18:32,17.6,79,,NNE,4,1021.1,28.9,29,,NE,11,1017.7
21/04/2016,17.6,23.3,0,,,W,30,12:48,22.2,42,,WNW,9,1018.3,17.9,84,,SW,11,1019.1
22/04/2016,11.4,17.2,6.4,,,S,35,11:24,14.5,66,,S,20,1028.2,15.2,57,,S,24,1027.4
23/04/2016,11.9,19.4,0,,,S,30,15:36,14.7,93,,WSW,9,1030.4,18.1,67,,S,19,1029.4
24/04/2016,8.3,19.7,0,,,SSE,24,16:57,12,95,,Calm,,1032,19.1,60,,NE,7,1028.9
25/04/2016,6.3,26.6,0,,,N,24,23:12,13.2,95,,NNE,7,1029.5,25.8,34,,ENE,6,1026
26/04/2016,10,26.7,0,,,NE,26,13:40,16.9,65,,NNE,7,1027.2,25.9,28,,ENE,9,1022.4
27/04/2016,14.9,26.4,0,,,N,50,11:31,19.5,48,,NNE,20,1019.6,24.4,40,,NNE,20,1014.5
28/04/2016,19.5,21.7,0,,,NW,39,08:36,19.9,51,,NW,17,1017.8,19.1,84,,N,7,1016.4
29/04/2016,15.1,18.7,1.6,,,NE,28,15:13,17.9,84,,NE,9,1014,16.4,95,,NNE,15,1012.6
30/04/2016,10,24.9,7.8,,,NNW,43,13:51,18.3,87,,N,17,1013.4,24.5,50,,NNW,20,1009.5
1/05/2016,10.9,15.1,13,,,NW,72,01:29,13.4,81,,NW,31,1005.2,11.7,83,,WNW,28,1010.9
2/05/2016,8,19,0.2,,,NNW,57,16:39,11.9,66,,NW,11,1012.2,18.6,41,,NNW,31,1007.8
3/05/2016,11.7,20.5,0,,,NNW,72,12:45,17.5,57,,NNW,31,999.2,13.6,93,,W,30,999.6
4/05/2016,8.7,17.7,2,,,NW,39,16:11,12,70,,NW,13,1014.9,16.9,45,,NW,22,1013.5
5/05/2016,10.6,21.7,0,,,NNW,57,12:52,14.3,81,,NNE,9,1015.6,20.8,49,,N,24,1011.7
6/05/2016,13.4,23.1,0,,,W,26,11:59,16.7,66,,WSW,2,1014.7,22.3,52,,SW,17,1013.4
7/05/2016,10.2,26.4,0,,,NNW,30,12:52,14.9,93,,NNE,9,1016.3,25.6,32,,N,9,1013.4
8/05/2016,13.3,19.6,1.2,,,ENE,26,21:34,15.2,94,,NE,13,1010.9,16.3,94,,ENE,11,1004.2
9/05/2016,15.1,19.5,2,,,NNW,54,23:51,19.4,93,,NE,22,994.8,17.6,69,,N,17,993.6
10/05/2016,13.3,16.6,20.8,,,W,63,19:58,14.5,85,,WSW,24,1002.2,15.3,58,,W,30,1008.2
11/05/2016,10.9,17,2,,,WNW,69,15:29,12.4,86,,WNW,26,1013.1,16.4,67,,WNW,35,1007.9
12/05/2016,12.3,19.4,1,,,WNW,63,10:27,15.7,92,,WNW,22,1012,18.8,65,,WNW,31,1011.8
13/05/2016,14.7,21.4,0,,,WNW,43,10:40,16.2,73,,NW,2,1020.3,20.6,51,,NW,24,1018
14/05/2016,11.9,22,0.2,,,NNW,46,13:29,16.8,76,,N,9,1019.2,21.7,46,,NW,28,1014.9
15/05/2016,12.1,20.4,0,,,W,54,12:38,16,66,,WNW,20,1013.5,18.3,57,,WSW,26,1014.3
16/05/2016,5.3,20.7,0,,,WNW,54,20:19,10.5,94,,NNW,4,1017.3,19.5,53,,NNW,26,1011.1
17/05/2016,10.5,16.1,7,,,WNW,57,01:59,13.6,78,,W,15,1015.8,15.4,66,,WNW,11,1017.1
18/05/2016,11.1,18.9,0,,,SE,50,11:27,13.3,75,,N,2,1017.8,17.9,51,,NW,26,1014.3
19/05/2016,13.2,18.1,0.2,,,NW,61,09:29,16.2,65,,NW,33,1012.3,15.8,93,,WNW,22,1010.8
20/05/2016,9.3,18,3.8,,,WNW,20,13:30,11.9,94,,WNW,9,1022.5,16.6,62,,WNW,9,1021.8
21/05/2016,6,18.1,0,,,NNE,26,21:52,8.7,96,,NW,4,1024.7,17.2,69,,NE,7,1020.7
22/05/2016,8.6,21.8,0,,,N,56,19:07,14.7,79,,NNE,15,1016.5,21.4,49,,N,19,1010.9
23/05/2016,10.5,15.8,2,,,WNW,61,03:48,11.6,82,,WNW,20,1015.9,11.3,92,,WSW,19,1017.4
24/05/2016,9.1,15.5,1.2,,,W,28,11:34,11,93,,WNW,13,1020.8,15.3,60,,W,15,1019
25/05/2016,6.6,17.3,0,,,NNW,43,12:44,11.8,93,,NNE,7,1013.9,12.6,89,,NE,11,1009.2
26/05/2016,10.2,12.5,14.4,,,SSW,26,10:16,10.4,95,,NW,7,1003.5,11.9,93,,WSW,13,1003.8
27/05/2016,6.9,14.2,3,,,WNW,22,11:08,8.3,94,,WNW,13,1008,13.9,63,,WSW,6,1006.5
28/05/2016,6.7,14.3,2.2,,,SW,35,14:41,9,95,,NW,9,1011.3,13.7,59,,SSW,22,1012.7
29/05/2016,8.6,12.9,1.6,,,WSW,26,11:22,9.9,87,,NW,11,1020.1,12.7,62,,W,9,1020.7
30/05/2016,6.4,13.9,0,,,NE,19,14:45,8.8,75,,WNW,6,1026.8,13.4,56,,ENE,11,1026
31/05/2016,1.1,15,0,,,NNE,15,12:42,4.7,95,,Calm,,1030.7,14.7,67,,ENE,6,1027.6
1/06/2016,2.5,16.9,0,,,NNE,13,12:42,5.4,96,,Calm,,1029.3,15,71,,NE,7,1026.8
2/06/2016,3.7,12.2,0.2,,,ESE,9,10:27,7.5,96,,Calm,,1028.3,11.9,93,,N,4,1025.8
3/06/2016,4,15.3,0,,,ESE,20,14:56,7.9,97,,Calm,,1026,15,76,,ESE,11,1022.2
4/06/2016,7.8,14.8,4.8,,,SE,15,14:40,12.3,97,,ESE,4,1017.2,14.8,93,,SE,9,1012.5
5/06/2016,12.3,15.1,0.6,,,W,17,15:46,13,96,,NW,9,1005.7,14.9,93,,WNW,6,1002.7
6/06/2016,5.4,15.5,0.6,,,N,28,15:28,9.3,94,,NNE,4,1000.9,15.2,62,,N,17,999.7
7/06/2016,9,15.7,0.2,,,WNW,43,23:02,11.1,95,,WNW,20,1000.8,15,89,,W,24,1000.7
8/06/2016,10.5,14.7,0.6,,,NW,39,03:30,11.3,92,,NNW,17,1007.6,13.9,78,,N,15,1003.9
9/06/2016,9.9,16.6,4.6,,,WNW,56,12:52,13.2,85,,NW,13,999.6,15.4,85,,WNW,22,1002.9
10/06/2016,8.3,15.6,0,,,NW,50,14:59,9.7,80,,N,9,1016,15.1,62,,NW,30,1014.7
11/06/2016,7.8,13.1,1.6,,,WSW,43,12:01,9.4,93,,W,17,1023.2,11.4,62,,WSW,11,1027.5
12/06/2016,5.5,13.9,2,,,NW,26,10:12,8.4,82,,NW,11,1036.8,12.5,60,,WNW,11,1035.7
13/06/2016,3.9,14.2,0,,,NNW,17,10:08,7,85,,NNW,11,1036.5,13.8,57,,NNE,6,1032.5
14/06/2016,0.7,15.8,0,,,WNW,31,13:35,5.3,94,,NW,9,1034.5,15.5,59,,W,13,1032.9
15/06/2016,5,16.5,0.2,,,NW,19,05:44,8.1,93,,WNW,7,1032.5,16.1,62,,NW,9,1028.3
16/06/2016,3.1,12.6,0,,,NNE,24,18:47,8,90,,N,9,1020.6,10.9,92,,NE,15,1014.3
17/06/2016,8,13.6,7.2,,,S,26,20:52,11.9,97,,N,4,1011.2,13.4,96,,WNW,6,1011.2
18/06/2016,9.8,13.3,8.6,,,S,26,01:27,11,86,,S,6,1020.9,12.3,66,,SSE,13,1020.3
19/06/2016,6.3,13.8,0,,,SSE,28,23:40,8.2,96,,WNW,2,1019.3,12.2,92,,S,9,1014.7
20/06/2016,8.2,14.8,4.4,,,SW,43,15:35,13.2,93,,S,17,1006.9,13.9,76,,SSW,26,1004.5
21/06/2016,9.6,14.7,0.2,,,NNW,48,14:17,11.2,92,,NNW,15,1000.1,13.4,74,,NNW,22,995.5
22/06/2016,9.5,14.7,0,,,WNW,61,12:27,10.7,78,,WNW,24,1002.3,13.7,69,,WNW,19,1003.8
23/06/2016,10.4,14.6,0.4,,,NNW,70,11:58,12.8,72,,N,24,1000.5,13.6,67,,NNW,33,994.6
24/06/2016,5.2,9.4,7.2,,,W,54,16:43,5.9,92,,WNW,22,1003,6.4,93,,W,17,1008.7
25/06/2016,3.4,13.1,1.8,,,W,24,00:58,6.5,92,,WNW,11,1022.2,12.1,74,,WNW,11,1022
26/06/2016,2.4,11.6,0.4,,,NNW,39,13:50,5.5,93,,NNW,4,1020.1,9.7,60,,NNW,20,1016.7
27/06/2016,4.9,12.7,0.2,,,WNW,35,12:13,8.2,87,,NW,9,1017.1,12.3,80,,W,15,1017.3
28/06/2016,5.5,15.9,0,,,WNW,37,12:31,10.6,82,,NW,9,1022.8,15.3,71,,W,15,1022.9
29/06/2016,8.6,15.7,0,,,N,46,23:43,10.7,92,,NW,6,1026,14.9,54,,N,17,1021.7
30/06/2016,8.7,12.2,0.4,,,N,50,13:31,9.7,81,,NNE,19,1009.3,10.6,83,,NNW,28,1005.3
1/07/2016,6.1,13.2,6,,,WNW,31,12:26,9.3,93,,WNW,9,1019.2,11.2,93,,W,13,1020.3
2/07/2016,9.4,15.2,0.4,,,W,39,13:29,10.8,93,,NW,11,1024.6,14.1,68,,W,19,1024
3/07/2016,9.1,15.8,0,,,NW,46,13:12,11.6,92,,NW,11,1023.2,13.6,80,,NW,22,1020
4/07/2016,10,12.2,0,,,NNW,31,00:05,11.6,74,,N,17,1016.1,12.1,78,,NE,15,1013
5/07/2016,7.1,13,4.4,,,S,41,19:30,8.8,95,,SW,13,1013.5,11.4,95,,SSE,20,1011.8
6/07/2016,8.8,13.8,19,,,S,44,00:03,12.6,92,,S,22,1018.7,13.3,87,,S,20,1019.8
7/07/2016,10.6,12.7,1.6,,,SE,22,16:15,11.4,94,,SE,4,1023.7,12,94,,SE,9,1021.6
8/07/2016,8.4,14.7,6.8,,,SW,20,15:54,10.5,96,,Calm,,1021,12.6,92,,SW,7,1020.5
9/07/2016,5.2,15.5,0.2,,,NW,17,13:29,8.1,95,,NW,7,1024.9,14.9,71,,WNW,6,1022.8
10/07/2016,5.1,12.7,0,,,NNE,46,21:00,8.8,95,,NNE,7,1019.6,11.6,93,,NNE,13,1012.8
11/07/2016,8.8,15.3,4.6,,,NNW,67,12:13,12.2,71,,N,22,1000.5,14.4,63,,N,31,998.1
12/07/2016,11.7,12.3,0,,,NNW,100,09:21,12.3,61,,NNW,39,994.5,8.4,64,,NW,43,997.1
13/07/2016,3,11.2,10.6,,,WNW,67,01:08,5.2,92,,NW,28,1014.8,10.1,90,,WNW,17,1020.3
14/07/2016,5.2,13.7,1.6,,,NW,50,15:38,9.2,80,,WNW,22,1027.4,13,64,,WNW,30,1026.3
15/07/2016,6.4,14.8,0,,,WNW,31,14:06,9.3,94,,WNW,6,1031.8,13.5,77,,WNW,13,1030.1
16/07/2016,7.4,14.6,0,,,WNW,19,10:41,9.3,92,,NW,4,1033.2,14.3,57,,WNW,4,1030.4
17/07/2016,0.2,15.6,0,,,NNE,28,21:27,3.4,96,,NW,2,1028.1,15.1,54,,NNW,9,1023.2
18/07/2016,3.3,19.4,0,,,NW,46,12:01,15.6,64,,NNW,24,1017.8,17.7,58,,NNW,22,1015.5
19/07/2016,12.1,14.9,0.2,,,WNW,30,01:24,12.8,92,,WNW,7,1021.8,14.1,89,,WNW,7,1020.4
20/07/2016,8.3,16,0.4,,,WNW,15,01:04,9.9,96,,WNW,4,1023.3,14.5,78,,NE,9,1021.3
21/07/2016,3.7,18.4,1.2,,,N,37,00:00,8.6,97,,Calm,,1015.9,17.8,70,,NW,22,1010.5
22/07/2016,8.6,17.4,8.8,,,WSW,70,13:00,14.9,92,,NW,19,995.7,13.1,92,,NW,20,993.9
23/07/2016,6.6,11,9.2,,,NW,74,01:11,7.9,63,,W,17,1004.2,8.6,80,,W,24,1007.9
24/07/2016,2.8,12.4,0.8,,,NNW,44,14:51,6.1,93,,NNE,6,1009.7,11.3,62,,NNW,28,1005.1
25/07/2016,6.1,14.7,0,,,WNW,72,17:27,9.7,91,,WNW,28,1007.6,13.1,56,,NNW,35,1002.3
26/07/2016,5.4,10.8,6.6,,,W,48,00:28,7.1,77,,NNW,20,1011.6,10.1,64,,NNW,19,1008.6
27/07/2016,7.1,12.4,0,,,W,43,14:41,9.4,89,,SW,20,1013.3,11.1,69,,W,20,1017.5
28/07/2016,8.6,15.2,0,,,NW,52,10:55,10.8,91,,NW,20,1022.5,14.7,72,,WNW,24,1021.4
29/07/2016,10.8,16.1,0,,,WNW,46,11:52,11.9,92,,NW,19,1020.1,13.9,91,,WSW,15,1018.8
30/07/2016,5.5,15.5,0.2,,,NNW,52,23:34,10.3,96,,N,4,1020.5,14.1,69,,N,15,1015.2
31/07/2016,9.5,16.4,0.2,,,NNW,44,00:07,11.3,93,,NW,13,1016.2,15.9,48,,NNW,15,1013.9
1/08/2016,8.7,15.5,0.2,,,SW,37,18:26,12.6,92,,N,7,1010.1,12.3,94,,W,13,1009.1
2/08/2016,6.8,13.8,9.8,,,SSW,37,11:26,9.5,89,,S,13,1021.4,13.2,68,,S,20,1021.5
3/08/2016,7.3,14,2,,,SSW,33,11:51,9.1,95,,WSW,9,1026.8,10.5,93,,SSE,15,1027.2
4/08/2016,3.3,13.9,1.2,,,SE,26,16:17,8.8,96,,ESE,4,1031.3,12.9,61,,SE,15,1030.5
5/08/2016,2.7,14,0,,,WSW,26,14:22,6.7,93,,NW,9,1032.6,13,52,,WSW,15,1030.3
6/08/2016,6.6,12.1,0,,,NNE,13,16:33,8.3,93,,Calm,,1029.5,11.8,67,,ENE,9,1026.6
7/08/2016,7.1,15.6,0,,,ENE,13,15:48,9.7,93,,Calm,,1027.4,14.4,48,,NNE,6,1025
8/08/2016,3.2,15.4,0,,,N,28,13:08,8.6,88,,N,6,1023.6,14.9,54,,NE,13,1019.4
9/08/2016,8.6,17.2,0,,,N,54,11:30,13.3,61,,NNE,20,1013.2,16.4,54,,N,24,1006.3
10/08/2016,8.2,14.9,1.8,,,NNW,56,16:33,10.2,71,,N,17,1009.4,13.8,58,,NNW,31,1006.9
11/08/2016,6,14.5,5.6,,,NW,48,14:19,9.1,84,,WNW,20,1018.1,14,59,,WNW,22,1018.6
